"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","999.0","23/09/2026 13:42:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","10","0","304.6","23/09/2026 14:11:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","38","0","3791.2","23/09/2026 14:32:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","999.0","23/09/2026 14:33:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","3","0","126.79","23/09/2026 14:31:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","1355","0","54694.5","04/09/2026 16:17:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","1355","0","54569.75","04/09/2026 16:21:56","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","5023","0","214316.35","04/09/2026 16:25:48","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","1498.5","23/09/2026 13:44:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","36","0","3391.4","23/09/2026 13:41:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","2197.8","23/09/2026 14:11:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","2197.8","23/09/2026 13:55:20","","","",""
